run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
1,1,1,1000,ok,,15,10,4,3,2,24,12,12,300,193,all_waste_collected,1,1.0795156249951106,0.0,0.0,0.0,26.0,0.0,2052.0,0.012670565302144249,9.0,0.0
2,1,2,1001,ok,,15,10,4,3,2,24,12,12,300,179,all_waste_collected,1,0.8985232920094859,0.0,0.0,0.0,27.0,0.0,1914.0,0.014106583072100314,9.0,0.0
3,1,3,1002,ok,,15,10,4,3,2,24,12,12,300,202,all_waste_collected,1,0.5305420829972718,0.0,0.0,0.0,28.0,0.0,2182.0,0.012832263978001834,9.0,0.0
4,2,1,1003,ok,,15,10,4,3,2,24,12,12,600,207,all_waste_collected,1,0.45350416700239293,0.0,0.0,0.0,28.0,0.0,2217.0,0.012629679747406405,9.0,0.0
5,2,2,1004,ok,,15,10,4,3,2,24,12,12,600,216,all_waste_collected,1,2.3048457090044394,0.0,0.0,0.0,26.0,0.0,2352.0,0.011054421768707483,9.0,0.0
6,2,3,1005,ok,,15,10,4,3,2,24,12,12,600,169,all_waste_collected,1,0.35136683299788274,0.0,0.0,0.0,26.0,0.0,1798.0,0.014460511679644048,9.0,0.0
7,3,1,1006,ok,,15,10,4,3,2,24,12,24,300,221,all_waste_collected,1,0.3201683340012096,0.0,0.0,0.0,38.0,0.0,2364.0,0.016074450084602367,9.0,0.0
8,3,2,1007,ok,,15,10,4,3,2,24,12,24,300,203,all_waste_collected,1,0.2383432500064373,0.0,0.0,0.0,41.0,0.0,2175.0,0.01885057471264368,9.0,0.0
9,3,3,1008,ok,,15,10,4,3,2,24,12,24,300,218,all_waste_collected,1,0.3440453330113087,0.0,0.0,0.0,38.0,0.0,2308.0,0.016464471403812825,9.0,0.0
10,4,1,1009,ok,,15,10,4,3,2,24,12,24,600,342,all_waste_collected,1,0.6636313749768306,0.0,0.0,0.0,40.0,0.0,3805.0,0.010512483574244415,9.0,0.0
11,4,2,1010,ok,,15,10,4,3,2,24,12,24,600,232,all_waste_collected,1,0.2761839170125313,0.0,0.0,0.0,39.0,0.0,2452.0,0.015905383360522024,9.0,0.0
12,4,3,1011,ok,,15,10,4,3,2,24,12,24,600,237,all_waste_collected,1,0.31199791698600166,0.0,0.0,0.0,38.0,0.0,2448.0,0.015522875816993464,9.0,0.0
13,5,1,1012,ok,,15,10,4,3,2,24,24,12,300,192,all_waste_collected,1,0.17603416700148955,0.0,0.0,0.0,32.0,0.0,2019.0,0.0158494304110946,9.0,0.0
14,5,2,1013,ok,,15,10,4,3,2,24,24,12,300,253,all_waste_collected,1,0.26185370798339136,0.0,0.0,0.0,32.0,0.0,2675.0,0.011962616822429906,9.0,0.0
